iceberg_id,latest_observation_date,forecast_horizon_days,forecast_date,predicted_latitude,predicted_longitude,latest_speed_m_per_day,risk_radius_km_p90,selected_model,forecast_status
UK135,2005-09-08,1,2005-09-09,-69.13640891342233,27.80089506683805,23058.396119187102,2.560458969109476,global_constant_velocity_baseline,historical_demo_not_real_time
UK135,2005-09-08,3,2005-09-11,-69.29806362316991,26.73631868015976,23058.396119187102,11.984682765525426,global_constant_velocity_baseline,historical_demo_not_real_time
UK135,2005-09-08,7,2005-09-15,-69.60009936914875,24.557338042380117,23058.396119187102,38.88320587636103,global_constant_velocity_baseline,historical_demo_not_real_time
UK136,2007-12-17,1,2007-12-18,-65.51359999999973,-54.588100000000004,0.0,2.560458969109476,global_constant_velocity_baseline,historical_demo_not_real_time
UK136,2007-12-17,3,2007-12-20,-65.51359999999973,-54.588100000000004,0.0,11.984682765525426,global_constant_velocity_baseline,historical_demo_not_real_time
UK136,2007-12-17,7,2007-12-24,-65.51359999999973,-54.588100000000004,0.0,38.88320587636103,global_constant_velocity_baseline,historical_demo_not_real_time
UK137,2006-09-09,1,2006-09-10,-68.52779999999991,31.664800000000007,0.0,2.560458969109476,global_constant_velocity_baseline,historical_demo_not_real_time
UK137,2006-09-09,3,2006-09-12,-68.52779999999991,31.664800000000007,0.0,11.984682765525426,global_constant_velocity_baseline,historical_demo_not_real_time
UK137,2006-09-09,7,2006-09-16,-68.52779999999991,31.664800000000007,0.0,38.88320587636103,global_constant_velocity_baseline,historical_demo_not_real_time
UK138,2006-09-18,1,2006-09-19,-65.11292193659177,-54.10563368911519,12989.953915975455,2.560458969109476,global_constant_velocity_baseline,historical_demo_not_real_time
UK138,2006-09-18,3,2006-09-21,-64.8896337776756,-53.99287323124266,12989.953915975455,11.984682765525426,global_constant_velocity_baseline,historical_demo_not_real_time
UK138,2006-09-18,7,2006-09-25,-64.44334406397704,-53.77344571299605,12989.953915975455,38.88320587636103,global_constant_velocity_baseline,historical_demo_not_real_time
UK139,2005-12-31,1,2006-01-01,-71.70969999999997,-43.4359,0.0,2.560458969109476,global_constant_velocity_baseline,historical_demo_not_real_time
UK139,2005-12-31,3,2006-01-03,-71.70969999999997,-43.4359,0.0,11.984682765525426,global_constant_velocity_baseline,historical_demo_not_real_time
UK139,2005-12-31,7,2006-01-07,-71.70969999999997,-43.4359,0.0,38.88320587636103,global_constant_velocity_baseline,historical_demo_not_real_time
UK14,2002-12-22,1,2002-12-23,-54.1419999999948,-41.930800000000005,0.0,2.560458969109476,global_constant_velocity_baseline,historical_demo_not_real_time
UK14,2002-12-22,3,2002-12-25,-54.1419999999948,-41.930800000000005,0.0,11.984682765525426,global_constant_velocity_baseline,historical_demo_not_real_time
UK14,2002-12-22,7,2002-12-29,-54.1419999999948,-41.930800000000005,0.0,38.88320587636103,global_constant_velocity_baseline,historical_demo_not_real_time
UK140,2005-12-21,1,2005-12-22,-70.70097796859471,-30.699219495507787,2307.482346110793,2.560458969109476,global_constant_velocity_baseline,historical_demo_not_real_time
UK140,2005-12-21,3,2005-12-24,-70.70686776777612,-30.822916433684007,2307.482346110793,11.984682765525426,global_constant_velocity_baseline,historical_demo_not_real_time
UK140,2005-12-21,7,2005-12-28,-70.71838251174725,-31.070538308398092,2307.482346110793,38.88320587636103,global_constant_velocity_baseline,historical_demo_not_real_time
UK144,2006-04-16,1,2006-04-17,-64.87293441224932,132.2557253606217,7427.189393328192,2.560458969109476,global_constant_velocity_baseline,historical_demo_not_real_time
UK144,2006-04-16,3,2006-04-19,-64.90070521017218,131.95565915520066,7427.189393328192,11.984682765525426,global_constant_velocity_baseline,historical_demo_not_real_time
UK144,2006-04-16,7,2006-04-23,-64.95424602783235,131.35350872907418,7427.189393328192,38.88320587636103,global_constant_velocity_baseline,historical_demo_not_real_time
UK145,2009-11-23,1,2009-11-24,-66.48949999999982,57.84159999999999,0.0,2.560458969109476,global_constant_velocity_baseline,historical_demo_not_real_time
UK145,2009-11-23,3,2009-11-26,-66.48949999999982,57.84159999999999,0.0,11.984682765525426,global_constant_velocity_baseline,historical_demo_not_real_time
UK145,2009-11-23,7,2009-11-30,-66.48949999999982,57.84159999999999,0.0,38.88320587636103,global_constant_velocity_baseline,historical_demo_not_real_time
UK147,2005-05-22,1,2005-05-23,-65.77659999999976,85.0573,0.0,2.560458969109476,global_constant_velocity_baseline,historical_demo_not_real_time
UK147,2005-05-22,3,2005-05-25,-65.77659999999976,85.0573,0.0,11.984682765525426,global_constant_velocity_baseline,historical_demo_not_real_time
UK147,2005-05-22,7,2005-05-29,-65.77659999999976,85.0573,0.0,38.88320587636103,global_constant_velocity_baseline,historical_demo_not_real_time
UK148,2008-10-14,1,2008-10-15,-67.92921182039386,-36.83514492423977,15074.437806665246,2.560458969109476,global_constant_velocity_baseline,historical_demo_not_real_time
UK148,2008-10-14,3,2008-10-17,-67.68398178278788,-37.11837404238429,15074.437806665246,11.984682765525426,global_constant_velocity_baseline,historical_demo_not_real_time
UK148,2008-10-14,7,2008-10-21,-67.19258016298332,-37.66609289696324,15074.437806665246,38.88320587636103,global_constant_velocity_baseline,historical_demo_not_real_time
UK15,2003-03-20,1,2003-03-21,-54.19039999999485,-34.64359999999999,0.0,2.560458969109476,global_constant_velocity_baseline,historical_demo_not_real_time
UK15,2003-03-20,3,2003-03-23,-54.19039999999485,-34.64359999999999,0.0,11.984682765525426,global_constant_velocity_baseline,historical_demo_not_real_time
UK15,2003-03-20,7,2003-03-27,-54.19039999999485,-34.64359999999999,0.0,38.88320587636103,global_constant_velocity_baseline,historical_demo_not_real_time
UK151,2005-12-26,1,2005-12-27,-65.42900822723588,115.46355802110281,5341.808728406168,2.560458969109476,global_constant_velocity_baseline,historical_demo_not_real_time
UK151,2005-12-26,3,2005-12-29,-65.43754914295545,115.23855150074758,5341.808728406168,11.984682765525426,global_constant_velocity_baseline,historical_demo_not_real_time
UK151,2005-12-26,7,2006-01-02,-65.4535273388313,114.78807193222299,5341.808728406168,38.88320587636103,global_constant_velocity_baseline,historical_demo_not_real_time
UK155,2008-03-15,1,2008-03-16,-69.85159999999995,1.2478,0.0,2.560458969109476,global_constant_velocity_baseline,historical_demo_not_real_time
UK155,2008-03-15,3,2008-03-18,-69.85159999999995,1.2478,0.0,11.984682765525426,global_constant_velocity_baseline,historical_demo_not_real_time
UK155,2008-03-15,7,2008-03-22,-69.85159999999995,1.2478,0.0,38.88320587636103,global_constant_velocity_baseline,historical_demo_not_real_time
UK156,2007-09-03,1,2007-09-04,-62.77839999999939,-47.4086,0.0,2.560458969109476,global_constant_velocity_baseline,historical_demo_not_real_time
UK156,2007-09-03,3,2007-09-06,-62.77839999999939,-47.4086,0.0,11.984682765525426,global_constant_velocity_baseline,historical_demo_not_real_time
UK156,2007-09-03,7,2007-09-10,-62.77839999999939,-47.4086,0.0,38.88320587636103,global_constant_velocity_baseline,historical_demo_not_real_time
UK157,2009-11-22,1,2009-11-23,-72.86319709102784,-47.32926509776411,6869.0210386124545,2.560458969109476,global_constant_velocity_baseline,historical_demo_not_real_time
UK157,2009-11-22,3,2009-11-25,-72.8229855415635,-46.93280314368348,6869.0210386124545,11.984682765525426,global_constant_velocity_baseline,historical_demo_not_real_time
UK157,2009-11-22,7,2009-11-29,-72.74016071211727,-46.14559519352492,6869.0210386124545,38.88320587636103,global_constant_velocity_baseline,historical_demo_not_real_time
UK158,2007-12-01,1,2007-12-02,-68.3301999999999,-47.05890000000001,0.0,2.560458969109476,global_constant_velocity_baseline,historical_demo_not_real_time
UK158,2007-12-01,3,2007-12-04,-68.3301999999999,-47.05890000000001,0.0,11.984682765525426,global_constant_velocity_baseline,historical_demo_not_real_time
UK158,2007-12-01,7,2007-12-08,-68.3301999999999,-47.05890000000001,0.0,38.88320587636103,global_constant_velocity_baseline,historical_demo_not_real_time
UK159,2007-12-19,1,2007-12-20,-68.05555663960544,-54.036281273072724,7402.0265279803125,2.560458969109476,global_constant_velocity_baseline,historical_demo_not_real_time
UK159,2007-12-19,3,2007-12-22,-67.98644287982961,-53.737686582765114,7402.0265279803125,11.984682765525426,global_constant_velocity_baseline,historical_demo_not_real_time
UK159,2007-12-19,7,2007-12-26,-67.84652841348301,-53.146259510501075,7402.0265279803125,38.88320587636103,global_constant_velocity_baseline,historical_demo_not_real_time
UK16,2002-12-01,1,2002-12-02,-57.20656235583255,-13.077005735539439,13396.381709579351,2.560458969109476,global_constant_velocity_baseline,historical_demo_not_real_time
UK16,2002-12-01,3,2002-12-04,-56.97947487549851,-13.102338511172979,13396.381709579351,11.984682765525426,global_constant_velocity_baseline,historical_demo_not_real_time
UK16,2002-12-01,7,2002-12-08,-56.526056278903276,-13.151917147703438,13396.381709579351,38.88320587636103,global_constant_velocity_baseline,historical_demo_not_real_time
UK160,2007-11-25,1,2007-11-26,-51.859347260053795,-15.67759286252397,61928.34502663343,2.560458969109476,global_constant_velocity_baseline,historical_demo_not_real_time
UK160,2007-11-25,3,2007-11-28,-51.78307046321444,-14.032808614658805,61928.34502663343,11.984682765525426,global_constant_velocity_baseline,historical_demo_not_real_time
UK160,2007-11-25,7,2007-12-02,-51.54353872122857,-10.770978004494571,61928.34502663343,38.88320587636103,global_constant_velocity_baseline,historical_demo_not_real_time
UK161,2008-01-31,1,2008-02-01,-68.10869997118166,39.78489569566019,912.1782608013806,2.560458969109476,global_constant_velocity_baseline,historical_demo_not_real_time
UK161,2008-01-31,3,2008-02-03,-68.09309982840072,39.796674192290446,912.1782608013806,11.984682765525426,global_constant_velocity_baseline,historical_demo_not_real_time
UK161,2008-01-31,7,2008-02-07,-68.06189921141089,39.82017973474236,912.1782608013806,38.88320587636103,global_constant_velocity_baseline,historical_demo_not_real_time
UK163,2007-08-15,1,2007-08-16,-65.75854374556341,176.5308219551779,14613.953606719071,2.560458969109476,global_constant_velocity_baseline,historical_demo_not_real_time
UK163,2007-08-15,3,2007-08-18,-65.81985093955456,177.14027646861825,14613.953606719071,11.984682765525426,global_constant_velocity_baseline,historical_demo_not_real_time
UK163,2007-08-15,7,2007-08-22,-65.93446603539994,178.36842688684462,14613.953606719071,38.88320587636103,global_constant_velocity_baseline,historical_demo_not_real_time
UK164,2009-11-22,1,2009-11-23,-65.74499999999976,115.3513,0.0,2.560458969109476,global_constant_velocity_baseline,historical_demo_not_real_time
UK164,2009-11-22,3,2009-11-25,-65.74499999999976,115.3513,0.0,11.984682765525426,global_constant_velocity_baseline,historical_demo_not_real_time
UK164,2009-11-22,7,2009-11-29,-65.74499999999976,115.3513,0.0,38.88320587636103,global_constant_velocity_baseline,historical_demo_not_real_time
UK165,2008-03-18,1,2008-03-19,-70.0631192260753,22.24465585317744,24459.35191284616,2.560458969109476,global_constant_velocity_baseline,historical_demo_not_real_time
UK165,2008-03-18,3,2008-03-21,-70.11996655815665,20.97231604123749,24459.35191284616,11.984682765525426,global_constant_velocity_baseline,historical_demo_not_real_time
UK165,2008-03-18,7,2008-03-25,-70.20460429405564,18.40844729034448,24459.35191284616,38.88320587636103,global_constant_velocity_baseline,historical_demo_not_real_time
UK166,2007-12-20,1,2007-12-21,-71.41473828370493,-54.29327309835594,14464.413822895094,2.560458969109476,global_constant_velocity_baseline,historical_demo_not_real_time
UK166,2007-12-20,3,2007-12-23,-71.3053581352278,-53.557385642107114,14464.413822895094,11.984682765525426,global_constant_velocity_baseline,historical_demo_not_real_time
UK166,2007-12-20,7,2007-12-27,-71.07777085903983,-52.11215777765395,14464.413822895094,38.88320587636103,global_constant_velocity_baseline,historical_demo_not_real_time
UK17,2002-05-22,1,2002-05-23,-60.26853487759376,-23.63258715756308,26503.31433098707,2.560458969109476,global_constant_velocity_baseline,historical_demo_not_real_time
UK17,2002-05-22,3,2002-05-25,-60.725903591161746,-23.630921688237486,26503.31433098707,11.984682765525426,global_constant_velocity_baseline,historical_demo_not_real_time
UK17,2002-05-22,7,2002-05-29,-61.64339659096662,-23.627422218137383,26503.31433098707,38.88320587636103,global_constant_velocity_baseline,historical_demo_not_real_time
UK170,2008-03-11,1,2008-03-12,-69.35660610120716,16.812579901864765,13499.423774260345,2.560458969109476,global_constant_velocity_baseline,historical_demo_not_real_time
UK170,2008-03-11,3,2008-03-14,-69.13814614853722,16.5273854551036,13499.423774260345,11.984682765525426,global_constant_velocity_baseline,historical_demo_not_real_time
UK170,2008-03-11,7,2008-03-18,-68.70020200071954,15.974945264714917,13499.423774260345,38.88320587636103,global_constant_velocity_baseline,historical_demo_not_real_time
UK171,2007-05-09,1,2007-05-10,-64.92324796199213,139.49492134903247,13738.208946554463,2.560458969109476,global_constant_velocity_baseline,historical_demo_not_real_time
UK171,2007-05-09,3,2007-05-12,-64.68308902738647,139.54994440154582,13738.208946554463,11.984682765525426,global_constant_velocity_baseline,historical_demo_not_real_time
UK171,2007-05-09,7,2007-05-16,-64.20336038043955,139.65682172078206,13738.208946554463,38.88320587636103,global_constant_velocity_baseline,historical_demo_not_real_time
UK172,2009-11-23,1,2009-11-24,-66.89519999999983,150.06980000000001,0.0,2.560458969109476,global_constant_velocity_baseline,historical_demo_not_real_time
UK172,2009-11-23,3,2009-11-26,-66.89519999999983,150.06980000000001,0.0,11.984682765525426,global_constant_velocity_baseline,historical_demo_not_real_time
UK172,2009-11-23,7,2009-11-30,-66.89519999999983,150.06980000000001,0.0,38.88320587636103,global_constant_velocity_baseline,historical_demo_not_real_time
UK173,2008-12-31,1,2009-01-01,-65.78649999999978,121.3272,0.0,2.560458969109476,global_constant_velocity_baseline,historical_demo_not_real_time
UK173,2008-12-31,3,2009-01-03,-65.78649999999978,121.3272,0.0,11.984682765525426,global_constant_velocity_baseline,historical_demo_not_real_time
UK173,2008-12-31,7,2009-01-07,-65.78649999999978,121.3272,0.0,38.88320587636103,global_constant_velocity_baseline,historical_demo_not_real_time
UK174,2012-03-11,1,2012-03-12,-65.57950757277732,106.6203076006643,21350.75233177174,2.560458969109476,global_constant_velocity_baseline,historical_demo_not_real_time
UK174,2012-03-11,3,2012-03-14,-65.66531088873877,105.73401724463442,21350.75233177174,11.984682765525426,global_constant_velocity_baseline,historical_demo_not_real_time
UK174,2012-03-11,7,2012-03-18,-65.8198405393138,103.94307674659055,21350.75233177174,38.88320587636103,global_constant_velocity_baseline,historical_demo_not_real_time
UK175,2008-12-18,1,2008-12-19,-67.54289999999988,70.6367,0.0,2.560458969109476,global_constant_velocity_baseline,historical_demo_not_real_time
UK175,2008-12-18,3,2008-12-21,-67.54289999999988,70.6367,0.0,11.984682765525426,global_constant_velocity_baseline,historical_demo_not_real_time
UK175,2008-12-18,7,2008-12-25,-67.54289999999988,70.6367,0.0,38.88320587636103,global_constant_velocity_baseline,historical_demo_not_real_time
UK176,2007-09-16,1,2007-09-17,-65.48441161325869,91.36662759994806,21738.0615254967,2.560458969109476,global_constant_velocity_baseline,historical_demo_not_real_time
UK176,2007-09-16,3,2007-09-19,-65.16471311503722,91.86930080390727,21738.0615254967,11.984682765525426,global_constant_velocity_baseline,historical_demo_not_real_time
UK176,2007-09-16,7,2007-09-23,-64.52112026994779,92.83550860238668,21738.0615254967,38.88320587636103,global_constant_velocity_baseline,historical_demo_not_real_time
UK177,2008-11-25,1,2008-11-26,-50.88028290753282,-32.712257080312014,19652.226414476085,2.560458969109476,global_constant_velocity_baseline,historical_demo_not_real_time
UK177,2008-11-25,3,2008-11-28,-50.86929877398877,-32.20278270730632,19652.226414476085,11.984682765525426,global_constant_velocity_baseline,historical_demo_not_real_time
UK177,2008-11-25,7,2008-12-02,-50.838742898728285,-31.184960381108695,19652.226414476085,38.88320587636103,global_constant_velocity_baseline,historical_demo_not_real_time
